user_id,product_id
86584,13176 20574 30639 21137 6347 30252 9839 42265 8309 46979
86586,24852 29373 2120 26209 49112 30696 383 32115 43298 43409
86587,27845 14947 38689 35221 26209 43858 24838 17874 40090 12312
86588,32655 39877 26209 47626 24852 37646 21903 10070 38456 10070 38456 21137
86589,4210 30447 24852 33791 10673 22275 18564 23457 28465 39190
86590,47766 34050 21903 35951 19019 27845 8710 40706 8277 17948
86591,48552 11492 38267 21888 30347 29878 24438 10493 5771 20161
86592,17691 7156 24964 46979 47626 48745 12872 34126 3142 4605
86596,45570 47626 34969 1408 42265 21670 46802 33846 40706 4472
86599,329 11520 47209 33572 2855 27104 36695 15081 39678 37067
86600,13176 33787 5785 11538 39527 17835 12341 27845 32655 19678
86602,24838 24184 5646 32655 26384 36640 30489 45570 45965 27104
86603,23452 5692 4451 19208 41950 19322 9839 248 8193 21903
86604,45603 6235 46616 6287 40824 28169 13889 20943 12145 19149
86605,49235 47766 8973 42557 264 32387 13031 14858 46575 46906 46575 46906
86609,21903 3798 43154 32079 13176 43352 27477 10326 42265 49235
86611,13176 26209 43789 5380 19966 41757 47209 41597 9839 6104
86613,49122 19057 32691 19348 16290 4920 7185 27325 13517 46654
86614,27196 46147 27360 21484 39581 11773 5097 47537 49354 28464
86615,24852 47766 20890 45066 5194 37276 35951 23323 14766 4920
86616,38689 28593 25890 47993 3787 18441 2298 24852 7088 26553
86618,46676 47780 24838 33731 15937 46802 30035 13496 260 21137
86619,9913 20899 7521 43643 7377 3129 33120 5015 13176 33527
86621,31964 12683 49429 27275 12576 36316 6724 2966 27060 6128
86623,24852 11520 34197 17027 13176 47 8912 42450 19048 38159
86625,39529 795 11319 45580 47559 45000 32224 15412 33748 41829
86627,31651 43352 16797 26914 12341 27156 2515 12732 6901 30450
86628,27845 13176 21137 37687 26047 27966 25949 44359 20899 30391
86629,11365 14715 6184 21903 1957 15772 38928 21137 16277 16281
86630,14947 35163 17617 15290 45066 41729 47626 5782 14897 45835
86633,21137 6873 21903 21938 13176 26209 22935 34126 13517 20114
86634,31981 17008 40348 34217 25146 23734 38185 22501 40592 22142
86639,10032 4605 14897 45007 24852 8518 22017 18523 22866 5077
86645,10473 25495 22021 40376 47931 45144 42504 10374 30340 3919
86646,196 42447 10473 4920 6184 16797 19828 13575 38775 31222
86649,6348 46802 23288 15604 21405 45007 36695 10246 16797 21903
86650,26790 19125 23952 44533 19677 38108 26317 18670 21137 1240 43920
86651,37067 32578 48733 20169 38557 19511 5212 41787 4462 9051
86659,33225 1940 1950 12276 39269 31564 40261 6091 33601 47817
86661,14084 36165 1226 17511 8277 21137 34668 42063 47209 27104
86666,33090 44085 9810 31764 12397 37766 47229 49610 30975 24852
86668,36117 35108 11853 9839 11978 37840 23767 13176 32331 20955
86669,42900 432 10874 28745 13829 34276 20876 44008 19087 11699
86671,11520 28985 5876 31553 22935 24964 24838 45113 21938 10749
86674,32714 21137 31759 35886 42224 30280 8571 17957 16797 11759 21903
86678,13176 35221 47144 44632 20186 45104 17668 7485 17948 21137
86679,8859 24441 13176 6184 196 38300 31422 7987 12606 46149
86687,34358 22935 1197 5025 44968 21272 13457 24184 28842 24716
86688,27845 38383 32665 22935 42736 16759 26283 5876 24964 45535
86689,36011 7054 13176 18465 47209 46313 14446 41162 23622 33731
86690,16083 28928 47900 13176 27845 43086 46979 28289 37646 24535
86691,9936 42731 12569 11988 2120 26576 41274 4210 7736 39721
86692,23763 17949 32331 25495 5013 45443 5013 45443 41714 28080 34531 8908
86694,31808 10957 10603 8029 45574 27323 48086 36307 4146 12817
86695,28058 26981 29574 2426 40883 15510 1994 23375 2966 27527
86697,24852 47766 30169 21137 5876 2962 26384 47042 22123 32648
86701,25466 3835 9955 47156 5258 30489 6833 45763 31640 46667
86702,17706 10132 16797 24242 24024 14500 14074 35223 4608 37335
86703,2809 13198 8021 49075 47439 24852 8347 43086 41329 19678
86704,24852 25949 32831 43768 31640 45747 44632 10749 15969 17191
86705,39180 27845 44632 22935 42265 21513 37646 7503 24852 4799
86706,13176 6184 38928 35269 27845 3798 13575 19887 24135 35561
86710,33370 8885 36735 24184 24010 41212 17807 24838 17807 24838 38274 16097
86713,19688 35371 8859 11471 11581 16696 39297 37999 33198 49508
86716,24852 3896 35417 30233 7350 162 13166 26209 40878 22025
86720,27845 19731 13176 38453 43654 21903 39411 6343 5876 41770
86721,13176 1463 47209 6046 21137 6740 20583 29557 24852 39984
86723,24852 21903 49610 45066 16747 39411 21872 47912 44632 43352
86725,47209 33198 33195 13176 35168 45007 30639 25138 45504 26723
86729,44632 3243 14699 27900 7746 18128 33160 39276 33160 39276 31717 47222
86730,11073 23341 20496 32133 41715 47766 25464 15599 18906 25211
86732,45007 46906 41960 47766 6631 28432 28204 21903 32747 34668
86733,20940 9358 5782 4920 6324 16283 8048 11759 26900 46473 8048 11759 26900 46473 8048 11759 26900 46473 8048 11759 26900 46473
86736,45190 43903 38817 17615 21849 19980 3664 25844 823 45622
86737,4724 21137 10326 35886 33147 21903 43352 42265 17168 6184
86741,24852 19660 34892 30756 18359 12667 9387 33816 30267 42633
86743,21903 30027 22330 30305 49683 27811 47209 16249 28204 46188 16249 28204 46188 16249 28204 46188
86744,21991 44098 43227 12224 15695 20355 39054 15695 20355 39054 15695 20355 39054 2028 17382 36086 2028 17382 36086 2028 17382 36086
86747,4605 49141 21938 35619 10569 5792 20166 2732 37564 11461
86748,39534 8843 38928 34208 32538 48761 3480 21903 25890 21903 25890 13176
86750,21903 8518 36640 4920 40706 12127 47766 17581 28824 2480
86751,47766 9076 24852 49683 23516 30489 21616 37971 17872 7401
86752,21709 44632 20114 41433 11136 21927 7388 13380 47626 40310
86754,30776 38108 13176 18362 40706 18370 47209 5353 16185 26384
86755,35951 34969 49683 22935 6104 21137 39928 10749 20114 2825
86762,24852 3919 27966 11182 33198 5818 29345 4942 41950 12986
86763,24852 22089 17600 47626 14633 20549 8424 42736 21137 43248
86764,17316 21709 35921 30406 39475 9736 8174 40198 37199 28476
86766,35199 12341 3959 5566 20682 39280 32478 34452 14168 17008
86767,23909 5077 44085 20658 16953 37 30845 8460 13822 47144
86768,24852 38689 21267 21137 28204 45066 17652 49683 17652 49683 27845 36011
86771,42265 27104 47626 24830 24964 47766 21616 13535 22935 49683
86773,21709 30391 5479 43352 30885 13176 9138 24852 28985 28204
86774,13176 11520 329 19057 39877 47626 20084 39928 13380 24964
86777,49610 8384 42475 23537 19972 7987 16953 31380 48697 30751
86778,47209 39928 39363 6658 33279 2167 14129 11520
86780,23288 10070 28572 5450 17264 28842 19669 5077 13129 1160
86781,21903 16797 12341 34466 39534 4724 17122 31805 6184 37687
86785,47766 21903 27086 7916 44334 26209 22935 28745 47626 34466
86786,38689 5077 21162 22035 40268 26209 45007 6297 49235 37825
86788,5818 46676 43463 41220 49683 39275 30290 38140 26606 39162
86792,49325 38273 28553 3339 3397 24964 46650 11182 5959 14462
86793,30668 44632 42606 18618 40549 16694 42677 45154 33439 48731
86794,45511 16139 37923 21948 26754 13911 43892 34568 49320 4843
86795,287 17703 33651 24068 13263 2770 27294 6991 34050 28465
86797,24852 43352 27845 21903 39180 36011 16797 44683 38689 7649
86798,13176 27845 14874 10831 45007 22825 48364 13629 42265 30406
86799,5851 10177 23139 9513 32715 12920 27960 44530 12920 27960 44530 12920 27960 44530 31717 6022
86802,11777 20899 11576 2611 47528 232 26604 38295 19677 25753
86804,44632 20119 49191 30850 27086 49235 28207 35992 38293 21710 38384
86806,19660 5258 44987 16797 46906 45007 260 16664 11520 26848
86809,12115 47699 35749 26030 36603 33023 45763 10957 23801 28241
86810,21115 45066 32478 14227 33065 14104 44992 35383 8501 30387
86812,5450 30391 21137 24852 14870 24489 31717 34243 38312 8518
86813,12258 47766 47626 15937 26346 24024 49683 10644 6336 35628
86814,24852 4210 16797 19836 12218 37745 19333 23322 40348 46041
86816,28156 13176 24852 28199 17807 21616 1426 37646 6046 43295
86820,24838 47209 5876 37523 40818 13176 34243 37646 2825 29801
86822,13176 37687 12078 33000 21195 651 15200 15153 45260 17168 40199
86824,24852 27845 28849 2581 1234 42736 44570 13198 39619 42265
86826,24852 24838 14645 47132 39450 18094 27336 44987 28204 41290 28204 41290
86827,24852 21137 46906 41787 8277 47630 38456 31915 33055 31915 33055
86831,13176 18288 45007 34243 27521 49235 22935 23165 19048 25659
86832,20082 46807 5176 29875 14874 29594 42887 20171 2974 8912
86834,24852 47209 41290 7628 10673 34969 31683 35914 35210 33198
86837,27845 13176 4945 21137 8277 9839 46979 45674 47209 34448
86839,24852 248 46979 46676 47626 47209 29307 35321 5025 42736
86841,28476 44765 49235 45599 16396 13845 32691 39409 6948 17581
86844,24852 21903 5479 14715 43295 47672 31338 11520 27966 27036
86847,44632 14218 21903 40604 41950 35883 24852 14173 45840 15902
86849,29118 31338 27044 33647 39877 7748 43961 34243 5479 18565 35898
86851,47977 23102 39947 47931 7164 20178 12916 8423 39804 1940
86853,44632 22031 40706 4605 47626 49095 45066 33731 34358 9689
86855,31102 9462 21553 42633 13866 46811 1313 49683 31215 17616
86857,24852 44632 13166 35221 3957 21903 13646 21137 5161 39812
86861,24852 21137 27966 27086 329 12341 47209 8518 9018 21903
86864,1689 6631 23347 23909 22959 42265 34675 16797 37042 35628
86865,47209 27966 36217 36082 35193 32230 25146 39275 12916 44085
86866,47977 24561 17600 28427 30161 40877 35473 32650 5114 10132
86867,21903 28851 10246 2228 40604 28156 42265 10017 13807 49075
86870,13176 21405 27966 8174 24221 44961 39275 38739 16759 7156
86872,33065 20842 34129 19051 21868 49544 21948 41900 12779 28204
86877,13176 19057 8174 17794 5991 41950 22159 39928 34358 47026
86878,13176 30776 35951 45007 19125 21903 22640 39877 24964 4151
86880,27845 5622 34605 44359 16759 29993 26002 42460 14726 40459
86881,13176 22367 45066 22825 27966 26209 41682 47626 24852 18465
86882,35221 43631 22736 49605 33129 5077 35921 10957 10673 45118
86884,39009 44821 44580 45200 15526 12863 10193 24184 2383 32689
86889,3389 10957 21019 3732 10722 37283 6448 31374 36463 38416
86892,13176 47766 35951 38750 47029 31040 9405 39228 21709 25513
86896,13166 13517 27966 17794 11182 13176 30233 47734 10749 3952
86897,19660 47144 19006 21137 24891 39619 29987 41844 16613 31528
86900,20479 26151 7751 17096 1070 40261 11014 32542 43295 41395
86905,13176 31282 24521 38275 24830 27714 35951 31915 47766 21903
86906,8193 6287 13014 38273 24852 47144 18441 24489 49683 18465
86909,44632 35221 3389 20119 47766 42013 20039 6448 17616 49520
86910,18398 45064 12916 36360 7644 24024 5488 41709 3176 17363
86911,3265 8571 20940 8803 16797 890 2433 6615 890 2433 6615 890 2433 6615 33147 6184 7147 8048 9434 16283 22507 33768
86912,36865 30639 22035 27086 33754 42828 8490 38689 27966 16185
86913,47626 11352 33000 41920 22671 24213 13176 31717 37947 24221
86915,5077 24852 21137 16478 30489 41950 30391 25556 29117 24964
86916,4210 27307 10049 20250 15160 3243 17098 3243 17098 38553 17824 18814 41178
86919,44632 22935 6774 26390 38293 48775 46979 27845 8518 12703
86920,24852 19348 35417 41220 24125 38689 43961 34969 28199 42736
86923,34034 40604 7628 17424 28228 40709 35108 12674 41860 12674 41860 12206
86925,47766 21903 47626 16879 26604 38293 46979 21137 27966 16797
86926,39180 13176 30776 12341 18370 35951 43122 10904 28204 21137
86927,31981 5782 29346 8193 33358 11265 48955 21115 49235 4595
86930,1729 32478 42265 21137 42455 19348 37710 6184 8048 43352
86931,27845 27639 45066 19019 44008 35383 42736 30233 39121 29447
86934,36127 29672 37646 39001 33768 17461 49683 38693 41220 34044
86935,21903 24964 8193 40396 13563 4605 14992 17794 39993 2295 15290 28993
86936,277 41453 30352 2708 1940 24253 6139 5240 45296 34321
86939,22959 21903 5450 23622 41540 6774 34969 39558 24852 24964
86940,37996 24269 17430 41455 6829 12140 17820 46087 28204 27476 39972 48559
86943,33198 21616 39877 46720 34124 49499 45007 37464 41065 20345
86950,22959 21560 49683 47209 47766 40604 47042 24852 18465 11440
86954,2962 27086 4210 40749 45104 27845 42443 19348 38453 6631
86955,24852 12013 43638 40174 12232 16953 33295 16714 3389 6201
86956,329 25138 27521 41806 46667 27307 14947 37754 23029 21616
86958,30776 35951 13870 12341 34578 260 46906 24852 29307 16797
86959,43352 16797 9076 35886 21288 21137 20955 4724 42803 4724 42803
86960,27325 3434 14104 5456 14999 1940 33452 48246 37520 21883
86961,11520 13176 2086 273 8021 16218 4824 13854 41950 30391
86963,21903 10326 9808 13176 4149 9755 32079 8803 15541 8803 15541 21195 25653
86965,38689 21137 28985 12258 25199 33468 14364 30391 20888 39928
86967,4210 43352 26505 47248 10971 34234 44622 38028 43875 7998
86969,34034 14168 17807 46060 2120 19068 32684 2120 19068 32684 2120 19068 32684 10749 33741 43789
86978,24852 36011 21137 32655 42450 22035 6104 44787 28597 39990
86979,5785 21872 8277 14477 13083 49235 32740 12206 21903 33731
86981,16283 17976 30450 45260 3798 8596 6036 21385 38300 21385 38300 33081 46041
86983,22959 29615 14999 13176 1940 23763 27966 40063 42445 3873
86984,21137 27845 21137 27845 49683 34050 46584 39928 19057 10108 39275 44787
86985,19816 16768 38544 3765 13176 47209 30668 21616 39427 45007
86986,28593 27845 40174 25093 24852 21137 37646 13176 42356 1194
86987,28214 2966 49318 18828 47626 35383 26317 26209 21019 49131
86992,46047 16882 38256 1925 9390 28123 17948 44282 2002 25332
86993,11100 42741 33135 43086 45445 35968 12889 39275 21903 14332
86995,28420 24419 10337 25093 16715 47766 46175 13338 10749 34126
86997,13176 28092 23082 40332 8424 37158 47209 47962 13822 22935
86999,27845 7676 29487 1511 48140 47766 24852 28879 7649 8518
87000,13176 21137 36923 47087 30252 18926 8012 29387 26346 47209
87003,22610 49610 3873 28931 6422 5038 397 30169 19173 43263
87006,45948 34262 7781 13176 38473 46075 23765 34175 21137 18963
87008,8859 10995 20082 29387 16670 26209 246 389 2707 389 2707 33198
87010,34197 15984 37067 9154 9839 23485 31635 12545 4942 2611
87011,25043 22713 3583 33120 37687 17948 30391 9327 18599 40545
87012,44475 4210 23082 27307 3084 10235 12905 39950 48527 46650
87013,35042 24852 41178 23341 27841 46979 47766 39525 11568 2102
87015,44570 47766 3583 34969 46958 21137 28985 34358 12341 25890
87016,13176 33754 33198 12075 33911 25824 17487 11628 4366 42536
87017,13176 43182 5077 20904 21174 22089 46979 40396 22935 41999
87018,24852 38890 1017 47766 21903 6343 30489 46616 30391 36651
87020,13176 12384 8277 21903 23622 5450 17915 1463 3952 19678
87021,20211 36603 11182 29307 43928 1194 4853 48002 5314 28048
87024,24852 37646 29071 20015 34262 25837 40396 47209 24964 16462
87026,13176 35951 47209 24737 38827 22035 12935 25138 19057 38490
87027,44275 22298 46969 9681 5212 45210 24852 14364 28204 47761
87029,4039 41480 5450 43218 43338 7508 35769 9076 37220 33294
87030,7185 46616 44514 19180 34123 10305 30391 21043 24810 49683
87031,11233 13976 24852 1437 12212 27932 31338 28204 29553 22966
87032,21131 35752 47157 1940 24239 24852 17038 23319 43209 33026
87033,13176 39180 46969 43295 10749 44632 26751 47209 16083 18881
87035,5750 5785 39276 46820 30233 2426 29675 15399 19821 9430
87036,24852 3884 16797 12572 49488 34217 9806 30607 49235 30718
87037,13176 196 15672 10326 16135 17122 11759 8843 6184 22362
87040,13249 17630 10603 21137 43352 4812 31504 13740 33845 28311
87041,18610 34217 34496 6347 20345 44753 47209 6104 18465 27172
87042,27511 36606 11534 35951 30489 21506 25884 14127 12395 14702
87043,2120 47626 17986 18653 34164 34050 24759 43464 28842 35419
87044,13176 49235 21137 22802 39275 13914 10326 43352 33000 22218
87045,8309 24799 19625 33364 28465 36865 24385 12362 47912 28656
87046,11520 47209 10749 35951 4920 21938 49235 16965 25931 39877
87050,11520 27521 13176 40706 47766 34126 21903 18786 20995 38264
87051,47626 34243 25890 45007 24552 44632 6343 12703 6774 29987
87052,24852 21137 47209 5077 22035 28985 18465 28204 44632 1103
87055,13176 24184 26209 19348 7628 26384 47766 10814 4799 46979
87056,24852 33846 8424 16291 41787 47766 24964 5025 31717 40051
87057,25890 30442 12779 24852 49683 31231 39993 6799 44051 8518
87058,24838 15429 24243 48171 5120 27553 41716 43713 37158 49683
87061,36011 27845 41290 13176 2014 22035 21019 39160 37464 22210
87062,24852 24838 329 30450 34466 33352 40593 38739 3583 17672
87064,24852 17794 1409 21137 43122 21914 12745 23579 16953 27683
87065,12218 44292 28109 35731 39844 34909 47672 27278 31016 22309
87066,2078 19660 11520 37022 21267 2579 21903 45633 34243 41588
87067,24852 32156 41290 5077 3318 13166 21137 34024 5785 30233
87069,16185 36011 9238 34262 21903 22035 35174 21614 42585 19660
87073,24852 27845 47766 43635 21903 47630 29487 28226 34358 21137
87076,16987 36929 40723 44014 12392 25659 26283 48364 34243 36550
87078,13176 34949 4813 21331 41890 5876 34262 19677 33198 45948
87080,27845 30391 13176 39180 45681 49235 37646 34126 21543 27086
87081,24852 16797 23909 17678 4006 33772 30320 7781 14147 43183
87084,47766 2962 34262 11777 3957 26283 17725 21841 45866 29622
87087,310 40310 6395 432 24852 44170 17638 11777 47144 17584
87088,43826 29463 30999 1379 39850 21463 42174 27316 34949 45989
87090,47626 33120 25947 13565 24024 46346 26209 15290 44910 28851
87092,14211 12572 19006 13176 47766 21137 30192 43352 30949 18531
87093,6774 4210 10831 2210 27874 25133 3952 27845 34448 46720
87095,24852 8193 36792 13196 48109 46650 4605 49412 19678 20082
87097,24852 6740 27344 32734 1203 23898 41220 14852 4799 35132
87100,13176 4210 11520 33000 48110 43484 581 21903 1374 47734
87105,24852 24838 45066 28985 18234 21543 49683 47029 5134 10798
87107,22035 11182 12980 34126 29987 24489 30450 3849 20280 32465
87111,11520 19660 47209 13176 5077 7963 35951 21616 44479 28420
87113,13176 5212 5514 28918 47209 24561 41658 21463 2361 45200
87114,8953 196 32478 38300 24441 10335 19767 26900 19767 26900
87115,40174 14399 34217 27845 42450 24852 7781 26209 18362 18094
87116,37776 20682 14493 29095 18534 32465 17341 7631 38133 5077
